0,webNLG,"Ajoblanco | country | Spain && Ajoblanco | alternativeName | ""Ajo blanco"" && Ajoblanco | ingredient | Bread",Aus Spanien hat Ajoblanco (alternativ bekannt als Ajo blanco) Brot als Zutat. 
1,webNLG,"Ajoblanco | alternativeName | ""Ajo blanco"" && Ajoblanco | country | Spain && Ajoblanco | ingredient | Bread","Ajoblanco, auch bekannt als ""Ajo blanco"", kommt aus Spanien. Brot ist eine der Zutaten. "
2,webNLG,"Ajoblanco | ingredient | Bread && Ajoblanco | country | Spain && Ajoblanco | alternativeName | ""Ajo blanco""","Brot ist eine Zutat von Ajoblanco, das aus Spanien stammt und ein alternativer Name zu Ajo blanco. "
3,webNLG,Ajoblanco | region | Andalusia && Ajoblanco | country | Spain && Ajoblanco | ingredient | Water,"Ajoblanco stammt aus Andalusien, in Spanien. Ajoblanco enthält Wasser. "
4,webNLG,Ajoblanco | ingredient | Water && Ajoblanco | region | Andalusia && Ajoblanco | country | Spain,"Wasser ist eine Zutat in Ajoblanco, das ist ein Lebensmittel in Andalusien, in Spanien. "
5,webNLG,Arem-arem | country | Indonesia && Indonesia | leaderName | Joko_Widodo && Indonesia | leaderName | Jusuf_Kalla,"Arem arem stammt aus dem Land Indonesien, wo zwei der Führer sind, Joko Widodo und Jusuf Kalla. "
6,webNLG,Arem-arem | country | Indonesia && Indonesia | leaderName | Joko_Widodo && Indonesia | leaderName | Jusuf_Kalla,"Arem arem stammt aus Indonesien, wo zwei der Führer Joko Widodo und Jusef Kalla sind. "
7,webNLG,"Arem-arem | region | ""Nationwide in Indonesia, but more specific to Java"" && Arem-arem | country | Indonesia && Indonesia | leaderName | Jusuf_Kalla","Arem-arem ist ein Lebensmittel, das landesweit in Indonesien gefunden wird, ist aber mehr spezifisch für Java. Jusuf Kalla ist der Führer Indonesiens. "
8,webNLG,Indonesia | leaderName | Jusuf_Kalla && Arem-arem | country | Indonesia,"Jusuf Kalla ist der Führer von Indonesien, dem Land, das Arem-arem dient. Während Arem-arem bundesweit in Indonesien ist, ist es eher spezifisch für Java. "
9,webNLG,Indonesia | leaderName | Jusuf_Kalla && Arem-arem | country | Indonesia,"Jusuf Kalla ist ein Führer in Indonesien, wo das Gericht arem-arem landesweit gefunden wird, obwohl es spezifisch für Java ist. "
10,webNLG,Italy | leaderName | Sergio_Mattarella && Italy | language | Italian_language && Arrabbiata_sauce | country | Italy,"Der Führer von Italien ist Sergio Mattarella, es ist auch dort, wo Italienisch gesprochen wird und die arrabbiata Sauce ist aus. "
11,webNLG,Italy | leaderName | Sergio_Mattarella && Italy | language | Italian_language && Arrabbiata_sauce | country | Italy,"Sergio Mattarella ist ein Führer von Italien, wo die italienische Sprache gesprochen wird und arrabbiata Sauce gefunden werden kann. "
12,webNLG,Arrabbiata_sauce | country | Italy && Italy | language | Italian_language && Italy | leaderName | Sergio_Mattarella,"Arrabbiata Sauce stammt aus Italien, wo die gesprochene Sprache Italienisch ist und ein Führer ist Sergio Mattarella. "
13,webNLG,Arrabbiata_sauce | region | Rome && Arrabbiata_sauce | country | Italy && Arrabbiata_sauce | ingredient | Chili_pepper,"Arrabbiata Sauce, ein traditionelles Gericht aus Rom in Italien, hat Chili Pfeffer als eine seiner wichtigen Zutaten. "
14,webNLG,Arrabbiata_sauce | region | Rome && Arrabbiata_sauce | country | Italy && Arrabbiata_sauce | ingredient | Chili_pepper,Arrabbiata-Sauce aus Rom in Italien enthält Chili-Pfeffer. 
15,webNLG,Arrabbiata_sauce | region | Rome && Arrabbiata_sauce | country | Italy && Arrabbiata_sauce | ingredient | Chili_pepper,Arrabbiata Sauce stammt aus der Region Rom in Italien und eine der wichtigsten Zutaten ist Chili Pfeffer. 
16,webNLG,Arrabbiata_sauce | ingredient | Garlic && Arrabbiata_sauce | region | Rome && Arrabbiata_sauce | country | Italy,"Knoblauch ist eine Zutat in arrabbiata Soße, die aus der Region von Rom stammt, in Italien. "
17,webNLG,Arrabbiata_sauce | ingredient | Garlic && Arrabbiata_sauce | country | Italy,Arrabbiata Sauce enthält Knoblauch und kommt aus der Region Rom von italy. 
18,webNLG,Arrabbiata_sauce | ingredient | Garlic && Arrabbiata_sauce | region | Rome && Arrabbiata_sauce | country | Italy,"Knoblauch ist eine Zutat in arrabbiata Sauce, die ein traditionelles Gericht aus Rom, Italien ist. "
19,webNLG,Arròs_negre | ingredient | Squid && Arròs_negre | region | Catalonia && Arròs_negre | country | Spain,Arros Negre enthält Squid und kommt aus der Region Katalonien in Spanien. 
20,webNLG,Arròs_negre | ingredient | Squid && Arròs_negre | region | Catalonia && Arròs_negre | country | Spain,"Squid ist eine Zutat von arros negre, die aus der Region Katalonien in Spanien. "
21,webNLG,Arròs_negre | region | Catalonia && Arròs_negre | country | Spain && Arròs_negre | ingredient | Squid,"Arros negre stammt aus der Region Katalonien, Spanien, und eine seiner Zutaten ist Squid. "
22,webNLG,Arròs_negre | ingredient | Cuttlefish && Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain,"Tintenfische ist eine Zutat in Arròs Negre, die aus der Region der valencianischen Gemeinschaft kommt, in Spanien. "
23,webNLG,Arròs_negre | ingredient | Cuttlefish && Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain,"Tintenfische ist eine Zutat des Gerichts Arròs negre, ein Gericht, das von der Gemeinde Valencia in Spanien stammt. "
24,webNLG,Arròs_negre | ingredient | Cuttlefish && Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain,"Tintenfische ist eine Zutat in Arròs Negre, ein traditionelles Gericht aus der valencianischen Gemeinde in Spanien. "
